fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days
28025,Clay,-88.78154439,33.65579797,28,Mississippi,24.217928,13.299929,0.81428564,5.6999993,5.621429,7.300000190734863,0.0,2.2857144,16.0,7
31071,Garfield,-98.99111827,41.91428955,31,Nebraska,17.745358,3.976143,0.3857143,2.7,4.107143,6.550000190734863,2.0300002,2.7142856,19.0,7
13121,Fulton,-84.46714878,33.79038574,13,Georgia,24.81243,13.637644,0.08571429,0.6,6.4714284,7.400000095367432,0.0,3.0,21.0,7
20141,Osborne,-98.76753828,39.3503437,20,Kansas,22.958286,7.4214287,1.0285714,7.2,5.6,6.849999904632568,0.0,1.7142857,12.0,7
16053,Jerome,-114.2642648,42.68974614,16,Idaho,15.8415,2.0415,1.0857143,7.6000004,6.0714293,6.550000190734863,0.35,2.142857,15.0,7
27029,Clearwater,-95.37844018,47.57848837,27,Minnesota,8.351714,-3.626857,1.042857,7.299999,4.15,5.75,6.51,3.857143,27.0,7
22083,Richland,-91.76336368,32.41758531,22,Louisiana,26.667645,15.102429,0.12857144,0.90000004,6.9000006,7.5,0.0,3.142857,22.0,7
22127,Winn,-92.63657688,31.94438827,22,Louisiana,29.24407,15.282929,0.17142858,1.2,6.6714287,7.5,0.0,1.7142857,12.0,7
17191,Wayne,-88.42586459,38.42955355,17,Illinois,21.277287,10.641571,1.7571431,12.300002,4.9857144,6.449999809265137,0.0,5.0,35.0,7
54001,Barbour,-80.00360456,39.13281051,54,West Virginia,18.129072,8.664214,3.7285712,26.099998,5.4928575,6.400000095367432,0.0,4.714286,33.0,7
47075,Haywood,-89.28418692,35.58313405,47,Tennessee,23.801788,13.5377865,0.7857142,5.4999995,5.6857142,6.849999904632568,0.0,3.0,21.0,7
51111,Lunenburg,-78.24084587,36.94606214,51,Virginia,22.001787,10.623785,0.7142858,5.0000005,6.5642853,6.849999904632568,0.0,1.1428572,8.0,7
48449,Titus,-94.96656946,33.21673924,48,Texas,25.925714,14.8548565,1.0857143,7.6000004,6.357143,7.400000095367432,0.0,1.2857143,9.0,7
38065,Oliver,-101.3403504,47.115508,38,North Dakota,11.74057,-0.838,1.2857143,9.0,4.907143,5.849999904632568,2.17,2.7142856,19.0,7
51169,Scott,-82.60311478,36.7143081,51,Virginia,19.416643,8.451072,0.18571427,1.3,6.3857145,6.849999904632568,0.0,5.0,35.0,7
6111,Ventura,-119.0848457,34.45474678,06,California,21.870358,11.920358,0.0,0.0,6.571429,7.349999904632568,0.0,0.0,0.0,7
6095,Solano,-121.9331593,38.27025048,06,California,23.841143,10.026856,0.0,0.0,6.321429,6.699999809265137,0.0,0.0,0.0,7
24037,St. Mary's,-76.60613989,38.3016848,24,Maryland,21.494143,10.884143,0.62857145,4.4,6.457143,6.650000095367432,0.0,1.7142857,12.0,7
45077,Pickens,-82.72522047,34.88795956,45,South Carolina,22.928284,11.610572,0.114285715,0.8,6.15,7.25,0.0,6.428571,45.0,7
45087,Union,-81.61926683,34.68978386,45,South Carolina,24.820786,11.317929,0.0,0.0,6.742858,7.25,0.0,2.0,14.0,7
45083,Spartanburg,-81.99110742,34.93148726,45,South Carolina,24.124928,11.228642,0.0,0.0,6.678571,7.150000095367432,0.0,2.5714285,18.0,7
56033,Sheridan,-106.8799546,44.79068012,56,Wyoming,16.62457,2.7745717,0.35714287,2.5,5.7285714,6.300000190734863,0.7,1.8571428,13.0,7
56013,Fremont,-108.6304217,43.04055711,56,Wyoming,17.023287,2.7791426,0.071428575,0.5,5.921428,6.599999904632568,0.14,0.85714287,6.0,7
56017,Hot Springs,-108.4422853,43.71897841,56,Wyoming,17.340284,4.402357,0.0,0.0,6.1928573,6.599999904632568,0.0,0.85714287,6.0,7
27115,Pine,-92.74140502,46.12071071,27,Minnesota,9.220214,-2.7797856,0.014285714,0.1,4.414286,5.349999904632568,0.07,0.14285715,1.0,7
30023,Deer Lodge,-113.0672423,46.06059035,30,Montana,4.8237143,-4.7762856,0.17857143,1.25,5.2357144,6.199999809265137,2.73,5.0,35.0,7
30093,Silver Bow,-112.6566556,45.90234114,30,Montana,10.273071,-2.0483572,0.3,2.1000001,5.2357144,6.099999904632568,4.6725,3.857143,27.0,7
29031,Cape Girardeau,-89.68444987,37.38402006,29,Missouri,21.69957,11.587071,0.34285712,2.3999999,5.357143,6.650000095367432,0.0,4.285714,30.0,7
25013,Hampden,-72.63119338,42.13509064,25,Massachusetts,13.74568,4.025357,1.3999999,9.799999,4.1142855,5.849999904632568,0.0,5.571429,39.0,7
21079,Garrard,-84.53826255,37.63999075,21,Kentucky,21.119858,11.108357,0.042857144,0.3,6.0499997,6.599999904632568,0.0,3.857143,27.0,7
25023,Plymouth,-70.81296132,41.95331777,25,Massachusetts,12.127822,3.440143,1.8571427,12.999999,4.107143,5.800000190734863,0.42000002,3.0,21.0,7
45013,Beaufort,-80.73004378,32.3853684,45,South Carolina,24.087141,14.979072,0.0,0.0,6.342857,7.050000190734863,0.0,1.7142857,12.0,7
45053,Jasper,-81.03177638,32.43633197,45,South Carolina,25.40118,14.340143,0.0,0.0,6.4428573,7.150000095367432,0.0,1.0,7.0,7
27045,Fillmore,-92.08990525,43.6739576,27,Minnesota,13.513,0.06314278,0.17142859,1.2000002,4.35,5.550000190734863,2.5199995,3.142857,22.0,7
49011,Davis,-112.1116607,40.99072955,49,Utah,16.588642,6.152928,0.29999998,2.1,5.478572,6.75,0.0,3.0,21.0,7
49057,Weber,-111.9127797,41.27005573,49,Utah,10.935072,2.1922145,1.5,10.5,5.178571,6.900000095367432,1.26,5.428571,38.0,7
37051,Cumberland,-78.82718356,35.04887721,37,North Carolina,24.916716,11.635714,0.0,0.0,6.8071427,7.150000095367432,0.0,0.2857143,2.0,7
26083,Keweenaw,-88.43593439,47.62662557,26,Michigan,-1.583643,-4.0550714,0.6107143,4.275,3.4857144,4.699999809265137,6.7725,4.142857,29.0,7
5103,Ouachita,-92.88191217,33.59337533,05,Arkansas,26.762144,14.299071,0.042857144,0.3,6.6214285,7.349999904632568,0.0,1.5714285,11.0,7
10003,New Castle,-75.64791441,39.58150592,10,Delaware,19.421215,8.030858,0.4,2.8,5.285714,6.449999809265137,0.0,1.0,7.0,7
8029,Delta,-107.8629449,38.86135647,08,Colorado,19.789429,7.1385007,2.114286,14.800001,5.65,7.300000190734863,0.0,2.0,14.0,7
8033,Dolores,-108.5173886,37.75208472,08,Colorado,15.077214,3.9700716,1.5285714,10.7,6.1571426,7.5,4.1300006,2.7142856,19.0,7
13077,Coweta,-84.76342787,33.35346702,13,Georgia,23.8895,12.380143,0.25714284,1.8,6.607143,7.349999904632568,0.0,3.2857144,23.0,7
17027,Clinton,-89.4229686,38.60632268,17,Illinois,21.44907,9.6732855,6.8857145,48.2,4.7928576,6.449999809265137,0.0,5.285714,37.0,7
48161,Freestone,-96.14897872,31.7044343,48,Texas,27.032,16.158072,2.1428573,15.000001,6.442857,7.400000095367432,0.0,1.5714285,11.0,7
21123,Larue,-85.69858421,37.54557718,21,Kentucky,20.511356,11.485572,0.75714284,5.2999997,5.335714,6.599999904632568,0.0,4.0,28.0,7
13233,Polk,-85.18805562,34.00190077,13,Georgia,23.384357,11.805143,0.0,0.0,6.4428573,7.300000190734863,0.0,4.714286,33.0,7
31031,Cherry,-101.1185272,42.54499866,31,Nebraska,19.853071,3.4949996,0.31428573,2.2,5.6714287,6.599999904632568,2.8700001,2.142857,15.0,7
24003,Anne Arundel,-76.60335105,39.0057724,24,Maryland,21.707214,10.412786,0.08571429,0.6,5.892857,6.550000190734863,0.0,2.7142856,19.0,7
46135,Yankton,-97.39494039,43.00895493,46,South Dakota,17.944357,3.1717145,0.08571429,0.6,4.264286,6.25,0.0,0.85714287,6.0,7
37087,Haywood,-82.98251028,35.55576195,37,North Carolina,17.816088,6.106143,0.114285715,0.8,6.528571,7.199999809265137,0.0,0.85714287,6.0,7
47029,Cocke,-83.12121537,35.92555143,47,Tennessee,22.60916,11.156571,1.2142857,8.5,6.3071427,6.949999809265137,0.0,3.142857,22.0,7
21161,Mason,-83.82396293,38.59510651,21,Kentucky,20.221304,10.241857,0.55714285,3.9,5.807143,6.400000095367432,0.0,4.428571,31.0,7
49049,Utah,-111.670284,40.11980262,49,Utah,20.122072,7.286358,0.5285714,3.7,6.392857,6.949999809265137,0.0,2.7142856,19.0,7
26105,Mason,-86.25017381,43.99535369,26,Michigan,8.099929,0.62228584,1.7857144,12.500001,3.7142854,5.550000190734863,3.9199996,5.571429,39.0,7
21175,Morgan,-83.25778159,37.92214018,21,Kentucky,22.38243,11.023787,0.0,0.0,6.107143,6.599999904632568,0.0,2.857143,20.0,7
54087,Roane,-81.34822568,38.71393058,54,West Virginia,20.696356,9.677072,0.64285713,4.5,5.7571425,6.349999904632568,0.0,4.428571,31.0,7
9007,Middlesex,-72.5354823,41.46358412,09,Connecticut,13.822642,3.6737854,1.1857141,8.299999,4.4928575,5.900000095367432,0.0,4.428571,31.0,7
37197,Yadkin,-80.66532457,36.1604416,37,North Carolina,22.398573,9.357572,0.08571429,0.6,6.2999997,6.849999904632568,0.0,2.5714285,18.0,7
10005,Sussex,-75.38998106,38.66089142,10,Delaware,20.569859,10.358357,0.45714286,3.2,6.2071433,6.5,0.0,3.0,21.0,7
1027,Clay,-85.8607443,33.26966941,01,Alabama,23.562073,11.939928,0.0,0.0,6.2571425,7.400000095367432,0.0,3.7142856,26.0,7
37089,Henderson,-82.48021492,35.33655768,37,North Carolina,20.114805,8.3443575,0.042857144,0.3,6.292857,7.150000095367432,0.0,2.5714285,18.0,7
13157,Jackson,-83.56602206,34.1338612,13,Georgia,23.418858,12.246142,0.0,0.0,6.4714284,7.349999904632568,0.0,4.857143,34.0,7
37161,Rutherford,-81.92041527,35.4018617,37,North Carolina,23.200285,10.056571,0.0,0.0,6.128571,7.0,0.0,2.5714285,18.0,7
16063,Lincoln,-114.1383193,43.00232711,16,Idaho,15.050786,1.4650713,0.9857143,6.9,5.892857,6.449999809265137,0.0,2.5714285,18.0,7
51141,Patrick,-80.28481637,36.67809987,51,Virginia,20.383358,8.578357,0.2857143,2.0,6.2000003,6.849999904632568,0.0,1.1428572,8.0,7
31089,Holt,-98.78376243,42.45557846,31,Nebraska,18.221214,3.3395712,0.24285714,1.7,4.3142858,6.449999809265137,0.63,1.4285715,10.0,7
42067,Juniata,-77.40277415,40.5308105,42,Pennsylvania,18.568714,6.944214,0.08571429,0.6,4.485715,5.949999809265137,0.0,3.5714285,25.0,7
18089,Lake,-87.38221633,41.41685156,18,Indiana,16.947857,5.2568564,3.1857147,22.300003,4.792857,5.949999809265137,0.0,4.857143,34.0,7
42071,Lancaster,-76.24786695,40.04261494,42,Pennsylvania,18.94043,7.284286,0.21428573,1.5000001,4.892857,6.300000190734863,0.0,1.8571428,13.0,7
45019,Charleston,-79.95226654,32.83417041,45,South Carolina,23.973001,15.01307,0.0,0.0,6.3428574,7.150000095367432,0.0,0.0,0.0,7
48015,Austin,-96.27800561,29.88707804,48,Texas,28.408712,16.773071,0.64285713,4.5,7.107143,7.699999809265137,0.0,1.1428572,8.0,7
47057,Grainger,-83.51084097,36.2754882,47,Tennessee,21.931929,10.117858,0.12857142,0.9,6.464286,6.849999904632568,0.0,3.5714285,25.0,7
47063,Hamblen,-83.26632471,36.2171435,47,Tennessee,21.41857,10.089929,0.27142859,1.9000001,6.5214286,6.849999904632568,0.0,5.285714,37.0,7
46033,Custer,-103.4514908,43.67736837,46,South Dakota,17.871714,3.461143,0.3285714,2.3,5.4071426,6.400000095367432,3.78,2.2857144,16.0,7
37193,Wilkes,-81.16305367,36.20617699,37,North Carolina,22.060213,8.999429,0.10000001,0.70000005,6.057143,6.900000095367432,0.0,1.8571428,13.0,7
6093,Siskiyou,-122.5405164,41.59272613,06,California,17.648428,3.7912858,1.6142857,11.3,5.485714,6.5,0.07,4.428571,31.0,7
27025,Chisago,-92.90829767,45.5024111,27,Minnesota,11.782571,-1.0826428,0.028571429,0.2,4.664286,5.550000190734863,0.0,0.2857143,2.0,7
26121,Muskegon,-86.1519783,43.2913812,26,Michigan,10.365213,1.5630714,2.1571429,15.1,3.7999997,5.599999904632568,3.6400006,5.857143,41.0,7
17075,Iroquois,-87.82452537,40.74732578,17,Illinois,18.103428,6.008714,10.485716,73.40001,4.7571425,6.150000095367432,0.0,6.571429,46.0,7
18121,Parke,-87.20678147,39.77360728,18,Indiana,19.283215,7.388786,5.542857,38.8,4.821429,6.25,0.0,6.571429,46.0,7
6087,Santa Cruz,-122.0017742,37.0561908,06,California,23.276857,9.919714,0.014285714,0.1,6.0142856,6.900000095367432,0.0,0.14285715,1.0,7
13141,Hancock,-83.00098883,33.27020552,13,Georgia,25.433214,13.565785,0.0,0.0,6.935714,7.400000095367432,0.0,1.2857143,9.0,7
48271,Kinney,-100.4179055,29.35014052,48,Texas,30.163927,15.709213,0.8142857,5.7,6.6357145,7.75,0.0,1.5714285,11.0,7
16019,Bonneville,-111.6147928,43.38792191,16,Idaho,11.308858,1.2731428,2.5857143,18.1,5.807143,6.599999904632568,3.64,5.428571,38.0,7
13011,Banks,-83.49753835,34.35397657,13,Georgia,22.901356,12.236287,0.028571423,0.19999996,6.292857,7.349999904632568,0.0,4.857143,34.0,7
37177,Tyrrell,-76.20702207,35.81805644,37,North Carolina,21.641054,11.260786,0.4857143,3.4,6.6,7.0,0.0,0.5714286,4.0,7
42085,Mercer,-80.25773634,41.30228665,42,Pennsylvania,14.999214,4.668429,0.87142855,6.1,3.5214286,5.800000190734863,0.14,7.428571,52.0,7
29107,Lafayette,-93.7855705,39.06555761,29,Missouri,20.906786,7.7403564,3.6571424,25.599997,4.9928565,6.650000095367432,0.0,4.142857,29.0,7
29113,Lincoln,-90.96009523,39.05829936,29,Missouri,20.945215,8.387713,7.9857144,55.9,4.828572,6.5,0.0,5.285714,37.0,7
42087,Mifflin,-77.6170294,40.61051314,42,Pennsylvania,17.85407,7.3602858,0.042857144,0.3,4.4571424,5.849999904632568,0.0,3.857143,27.0,7
22117,Washington,-90.04035989,30.85339081,22,Louisiana,25.204035,16.455858,0.0,0.0,6.6214285,7.599999904632568,0.0,6.714286,47.0,7
42027,Centre,-77.81986792,40.91933775,42,Pennsylvania,15.498856,5.448214,0.37142864,2.6000004,4.1928573,5.849999904632568,0.0,5.0,35.0,7
47073,Hawkins,-82.94554982,36.4410474,47,Tennessee,20.752356,8.6273575,0.12857144,0.90000004,6.3714285,6.849999904632568,0.0,5.857143,41.0,7
47077,Henderson,-88.38771258,35.65381663,47,Tennessee,23.080786,12.856572,1.2714287,8.900001,5.914286,6.800000190734863,0.0,3.142857,22.0,7
42029,Chester,-75.74843926,39.97329798,42,Pennsylvania,17.81243,6.4167857,0.5142856,3.5999994,4.6,6.150000095367432,0.0,2.4285715,17.0,7
45033,Dillon,-79.37858369,34.39138915,45,South Carolina,24.785715,11.964286,0.0,0.0,6.357143,7.25,0.0,0.2857143,2.0,7
42031,Clarion,-79.42093979,41.19261355,42,Pennsylvania,14.846715,5.5982857,0.98571426,6.8999996,3.5285716,5.849999904632568,0.0,8.857142,62.0,7
45039,Fairfield,-81.12125577,34.39533447,45,South Carolina,25.127214,11.807,0.0,0.0,6.7785716,7.25,0.0,2.2857144,16.0,7
21183,Ohio,-86.84842961,37.47818665,21,Kentucky,22.343573,12.141357,0.5142857,3.5999997,5.7857146,6.599999904632568,0.0,4.0,28.0,7
5125,Saline,-92.67655329,34.64661779,05,Arkansas,25.185144,13.605643,0.22857143,1.6,6.2857137,7.25,0.0,1.7142857,12.0,7
21193,Perry,-83.22147321,37.24414459,21,Kentucky,21.943785,11.576142,0.0,0.0,6.1357145,6.75,0.0,2.857143,20.0,7
21195,Pike,-82.39537783,37.46909859,21,Kentucky,20.64332,9.529715,0.0,0.0,5.8428574,6.699999809265137,0.0,1.8571428,13.0,7
21197,Powell,-83.82298076,37.83036747,21,Kentucky,22.652786,11.470428,0.0,0.0,5.914285,6.599999904632568,0.0,4.571429,32.0,7
8079,Mineral,-106.9241901,37.66954135,08,Colorado,6.779357,-3.5301425,0.37142852,2.5999997,6.95,7.699999809265137,4.3575,2.5714285,18.0,7
48273,Kleberg,-97.72430027,27.43132443,48,Texas,28.988003,19.313786,0.08571429,0.6,6.792857,8.050000190734863,0.0,0.2857143,2.0,7
6115,Yuba,-121.3508296,39.26930746,06,California,23.275145,12.303716,0.0,0.0,5.5642858,6.400000095367432,0.0,2.4285715,17.0,7
20091,Johnson,-94.82256945,38.88370015,20,Kansas,20.882856,8.528501,0.8999999,6.299999,4.728572,6.300000190734863,0.0,3.142857,22.0,7
13013,Barrow,-83.71288108,33.99268452,13,Georgia,23.642286,11.865214,0.0,0.0,6.3,7.349999904632568,0.0,4.0,28.0,7
16031,Cassia,-113.6013217,42.28381567,16,Idaho,9.238786,0.05907127,1.6999999,11.9,6.0,6.75,1.2600001,4.142857,29.0,7
51147,Prince Edward,-78.44090565,37.22409267,51,Virginia,21.894499,10.485857,3.3142855,23.199999,6.307142,6.800000190734863,0.0,1.1428572,8.0,7
29127,Marion,-91.62231175,39.8059363,29,Missouri,19.64293,7.3009996,4.5285716,31.7,4.678571,6.449999809265137,0.0,4.285714,30.0,7
22053,Jefferson Davis,-92.8140461,30.26796744,22,Louisiana,28.833786,16.626644,0.0,0.0,7.371429,7.75,0.0,1.5714285,11.0,7
38029,Emmons,-100.2386194,46.28495441,38,North Dakota,13.5985,0.44135714,0.6857142,4.799999,4.9,5.800000190734863,0.0,2.5714285,18.0,7
42093,Montour,-76.65904667,41.02752391,42,Pennsylvania,15.172714,5.494143,0.5142857,3.6,3.9214284,5.650000095367432,0.0,4.714286,33.0,7
29135,Moniteau,-92.58303239,38.63234724,29,Missouri,21.817072,9.148714,10.499999,73.49999,5.1857142,6.650000095367432,0.0,5.428571,38.0,7
42095,Northampton,-75.30735363,40.75446063,42,Pennsylvania,15.974714,5.166642,0.51071423,3.5749998,4.207143,5.699999809265137,0.0,4.142857,29.0,7
47089,Jefferson,-83.44652522,36.0513409,47,Tennessee,22.263144,10.422358,1.3285713,9.299999,6.571429,6.900000095367432,0.0,4.857143,34.0,7
41057,Tillamook,-123.7127608,45.46343846,41,Oregon,8.906929,0.30249998,5.428571,38.0,4.821429,5.650000095367432,0.35,5.428571,38.0,7
49021,Iron,-113.2894426,37.85935379,49,Utah,20.885359,6.3353567,1.5285714,10.7,6.621428,7.349999904632568,0.0,1.4285715,10.0,7
30009,Carbon,-109.0283184,45.22736746,30,Montana,15.931073,2.1096427,0.94285715,6.6,5.557143,6.300000190734863,2.03,2.857143,20.0,7
44003,Kent,-71.59305645,41.6720081,44,Rhode Island,12.850197,3.315143,1.7571428,12.299999,4.3071427,5.849999904632568,0.42000002,4.285714,30.0,7
21201,Robertson,-84.0518799,38.51778393,21,Kentucky,20.2065,10.394216,0.4142857,2.8999999,5.8285713,6.449999809265137,0.0,4.142857,29.0,7
27053,Hennepin,-93.47715121,45.00479678,27,Minnesota,14.074715,0.058857083,0.028571429,0.2,4.714286,5.699999809265137,0.0,0.42857143,3.0,7
47165,Sumner,-86.46074089,36.46938867,47,Tennessee,21.258144,12.055215,0.39999995,2.7999997,5.6214285,6.75,0.0,5.0,35.0,7
21225,Union,-87.94548669,37.65840762,21,Kentucky,21.977266,12.340072,0.68571424,4.7999997,5.5142856,6.599999904632568,0.0,5.0,35.0,7
17065,Hamilton,-88.53883373,38.08163641,17,Illinois,21.531713,11.126143,1.4857142,10.4,5.035714,6.5,0.0,4.714286,33.0,7
17067,Hancock,-91.16472529,40.40370799,17,Illinois,18.347715,5.592715,3.3000007,23.100004,4.6571426,6.400000095367432,0.07,3.7142856,26.0,7
48365,Panola,-94.30558387,32.16239924,48,Texas,27.95457,15.205214,0.74285716,5.2000003,6.5499997,7.5,0.0,1.5714285,11.0,7
37175,Transylvania,-82.79867801,35.20208661,37,North Carolina,18.749859,9.236857,0.37142855,2.6,6.0,7.25,0.0,7.857143,55.0,7
17099,LaSalle,-88.88623869,41.34406943,17,Illinois,18.121073,5.4497137,2.6285713,18.4,4.914286,6.099999904632568,0.0,4.571429,32.0,7
48277,Lamar,-95.57108168,33.6672152,48,Texas,25.768072,14.511214,1.5857143,11.1,6.5785713,7.25,0.0,1.5714285,11.0,7
51077,Grayson,-81.22507847,36.65661781,51,Virginia,15.248054,4.7270713,0.08571429,0.6,5.892857,6.949999809265137,0.0,2.2857144,16.0,7
12071,Lee,-81.84068841,26.57801557,12,Florida,28.880358,19.510788,2.0785716,14.55,6.9928575,8.199999809265137,0.0,1.8571428,13.0,7
24033,Prince George's,-76.84739072,38.8299677,24,Maryland,21.952,11.050429,0.028571429,0.2,6.0142856,6.550000190734863,0.0,3.0,21.0,7
32011,Eureka,-116.2694709,39.98327398,32,Nevada,16.172499,4.5225,0.15714286,1.1,5.8857145,6.900000095367432,0.42,2.142857,15.0,7
22111,Union,-92.3748342,32.83186286,22,Louisiana,27.118143,14.696073,0.08571429,0.6,6.8142858,7.400000095367432,0.0,1.7142857,12.0,7
34007,Camden,-74.96012063,39.80401748,34,New Jersey,19.884714,7.8005,0.22857144,1.6000001,5.035714,6.400000095367432,0.0,1.0,7.0,7
37199,Yancey,-82.30812844,35.8984235,37,North Carolina,19.130285,7.540072,1.3571428,9.5,6.4928565,7.099999904632568,0.0,2.857143,20.0,7
5011,Bradley,-92.16229542,33.46613806,05,Arkansas,26.9535,14.485144,0.014285714,0.1,6.7071424,7.349999904632568,0.0,2.0,14.0,7
50001,Addison,-73.14089327,44.03090072,50,Vermont,8.973196,0.27307132,5.9857144,41.9,2.9285715,5.349999904632568,0.07,8.142858,57.0,7
49005,Cache,-111.743741,41.72255404,49,Utah,8.981928,0.28192848,1.642857,11.499999,5.4857144,7.150000095367432,3.5000002,6.142857,43.0,7
48245,Jefferson,-94.16307113,29.88337578,48,Texas,26.892857,17.35,0.14285715,1.0,6.9928565,7.75,0.0,1.5714285,11.0,7
47101,Lewis,-87.49365286,35.52726999,47,Tennessee,21.962606,12.466215,0.9285713,6.499999,5.8642855,6.900000095367432,0.0,2.857143,20.0,7
48351,Newton,-93.74533244,30.78564527,48,Texas,29.10893,16.025072,0.25714287,1.8000001,7.149999,7.650000095367432,0.0,1.8571428,13.0,7
13245,Richmond,-82.07386121,33.35950332,13,Georgia,25.680216,13.433641,0.0,0.0,7.092857,7.400000095367432,0.0,1.7142857,12.0,7
13265,Taliaferro,-82.87900052,33.566347,13,Georgia,25.51607,13.283142,0.0,0.0,6.8857145,7.349999904632568,0.0,1.1428572,8.0,7
40055,Greer,-99.56059648,34.93429868,40,Oklahoma,27.65943,12.451429,0.55714285,3.8999999,6.5071425,7.349999904632568,0.0,0.85714287,6.0,7
40057,Harmon,-99.84630188,34.74409289,40,Oklahoma,27.744284,12.934642,0.20000002,1.4000001,6.6214285,7.349999904632568,0.0,0.5714286,4.0,7
13279,Toombs,-82.33096121,32.12156708,13,Georgia,26.617357,14.734144,0.0,0.0,6.2500005,7.25,0.0,1.1428572,8.0,7
12031,Duval,-81.67063889,30.33214142,12,Florida,26.739428,16.78043,0.0,0.0,5.678572,7.5,0.0,1.1428572,8.0,7
39093,Lorain,-82.1511144,41.29557931,39,Ohio,17.2405,5.146428,1.8714286,13.1,3.357143,5.800000190734863,0.0,6.714286,47.0,7
39115,Morgan,-81.85284727,39.62071306,39,Ohio,19.853428,8.244143,0.0,0.0,5.264286,6.199999809265137,0.0,4.0,28.0,7
39131,Pike,-83.06678951,39.07705515,39,Ohio,20.512035,9.080071,0.10000001,0.70000005,5.664286,6.25,0.0,2.5714285,18.0,7
28135,Tallahatchie,-90.17334129,33.95061391,28,Mississippi,25.166285,14.567571,0.59999996,4.2,6.4285707,7.349999904632568,0.0,4.0,28.0,7
36013,Chautauqua,-79.36664149,42.22817594,36,New York,11.873018,2.601,1.6714286,11.7,2.8714287,5.449999809265137,0.0,7.428571,52.0,7
46109,Roberts,-96.94614272,45.62977349,46,South Dakota,13.866858,0.43828568,0.071428575,0.5,4.7,5.800000190734863,0.0,0.71428573,5.0,7
46113,Shannon,-102.5516416,43.3357008,46,South Dakota,21.923643,5.2994294,0.2857143,2.0,5.4428573,6.400000095367432,1.1900002,1.8571428,13.0,7
29011,Barton,-94.34736796,37.50205562,29,Missouri,22.258787,10.496642,6.7142854,46.999996,5.2428565,6.900000095367432,0.0,4.857143,34.0,7
48045,Briscoe,-101.2084947,34.53026962,48,Texas,27.659,11.900643,0.02857143,0.20000002,6.4928575,7.5,0.0,0.42857143,3.0,7
29069,Dunklin,-90.09071406,36.2722822,29,Missouri,23.308,13.462357,0.17142858,1.2,5.571429,6.849999904632568,0.0,2.142857,15.0,7
37171,Surry,-80.68725838,36.41459623,37,North Carolina,22.130499,8.862857,0.37142855,2.6,6.178571,6.849999904632568,0.0,2.0,14.0,7
42043,Dauphin,-76.77925448,40.41555232,42,Pennsylvania,17.970142,6.0724998,0.32857147,2.3000002,4.5214286,6.050000190734863,0.0,5.0,35.0,7
