fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days,State-County FIPS Code,Avalanche - Hazard Type Risk Index Score,Coastal Flooding - Hazard Type Risk Index Score,Cold Wave - Hazard Type Risk Index Score,Drought - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Score,Hail - Hazard Type Risk Index Score,Heat Wave - Hazard Type Risk Index Score,Hurricane - Hazard Type Risk Index Score,Ice Storm - Hazard Type Risk Index Score,Landslide - Hazard Type Risk Index Score,Lightning - Hazard Type Risk Index Score,Inland Flooding - Hazard Type Risk Index Score,Strong Wind - Hazard Type Risk Index Score,Tornado - Hazard Type Risk Index Score,Tsunami - Hazard Type Risk Index Score,Volcanic Activity - Hazard Type Risk Index Score,Wildfire - Hazard Type Risk Index Score,Winter Weather - Hazard Type Risk Index Score,Avalanche - Hazard Type Risk Index Rating,Coastal Flooding - Hazard Type Risk Index Rating,Cold Wave - Hazard Type Risk Index Rating,Drought - Hazard Type Risk Index Rating,Earthquake - Hazard Type Risk Index Rating,Hail - Hazard Type Risk Index Rating,Heat Wave - Hazard Type Risk Index Rating,Hurricane - Hazard Type Risk Index Rating,Ice Storm - Hazard Type Risk Index Rating,Landslide - Hazard Type Risk Index Rating,Lightning - Hazard Type Risk Index Rating,Inland Flooding - Hazard Type Risk Index Rating,Strong Wind - Hazard Type Risk Index Rating,Tornado - Hazard Type Risk Index Rating,Tsunami - Hazard Type Risk Index Rating,Volcanic Activity - Hazard Type Risk Index Rating,Wildfire - Hazard Type Risk Index Rating,Winter Weather - Hazard Type Risk Index Rating
17025,Clay,-88.49033998,38.75410733,17,Illinois,20.986002,9.847501,2.585714,18.099998,4.9714284,6.400000095367432,0.0,5.142857,36.0,7,17025,,,42.4618320610687,90.235368956743,86.2913486005089,44.0203562340967,62.106615285806,37.29662077597,37.4541819393535,55.852417302799,23.9821882951654,38.8994910941476,58.206106870229,41.412213740458,,,5.27989821882952,41.7250159134309,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
21211,Shelby,-85.19489586,38.21556092,21,Kentucky,20.213787,10.42843,0.41428566,2.8999996,5.664285,6.5,0.0,4.571429,32.0,7,21211,,,59.382951653944,31.6793893129771,73.5687022900763,30.1844783715013,45.4399486191394,20.3170629954109,60.5798067310896,36.4821882951654,87.4681933842239,61.4185750636132,93.9249363867684,87.8180661577608,,,21.3740458015267,40.7065563335455,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Very Low,Relatively High,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
17021,Christian,-89.27760111,39.54582799,17,Illinois,20.882,7.8372855,8.52857,59.69999,4.442857,6.400000095367432,0.0,5.857143,41.0,7,17021,,,81.9974554707379,91.2531806615776,87.1819338422392,62.3409669211196,68.1759794476557,32.0400500625782,33.9220259913362,47.1374045801527,44.529262086514,41.5076335877863,58.1424936386768,44.7519083969466,,,9.03307888040712,45.7670273711012,Not Applicable,Not Applicable,Relatively Moderate,Relatively High,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
13303,Washington,-82.79573433,32.96958544,13,Georgia,25.842001,14.177358,0.0,0.0,7.071429,7.449999809265137,0.0,1.2857143,9.0,7,13303,,,22.1692111959288,87.4363867684478,64.3129770992366,40.4898218829517,60.6936416184971,73.7171464330413,51.8827057647451,34.5737913486005,25.5089058524173,26.2086513994911,26.6857506361323,36.2277353689567,,,53.8167938931298,7.54296626352642,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
31067,Gage,-96.68942195,40.26183622,31,Nebraska,19.730715,5.066143,1.8857143,13.2,4.821429,6.650000095367432,0.35,2.2857144,16.0,7,31067,,,16.3804071246819,63.5496183206107,19.1157760814249,88.8676844783715,48.5549132947977,0.0,78.5071642785738,33.6513994910941,72.7099236641221,32.4427480916031,79.1984732824427,78.4033078880407,,,78.9440203562341,77.8166772756206,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,No Rating,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
17073,Henry,-90.13161776,41.35314875,17,Illinois,17.536072,5.4345717,2.0999997,14.699997,5.021428,6.199999809265137,1.26,3.7142856,26.0,7,17073,,,62.0547073791349,90.5852417302799,58.1106870229008,76.9083969465649,70.2312138728324,19.3158114309554,68.977007664112,64.4083969465649,59.6374045801527,51.5267175572519,96.8193384223919,70.3562340966921,,,7.12468193384224,64.4812221514959,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
25003,Berkshire,-73.2062907,42.37045737,25,Massachusetts,8.711035,-0.23671433,1.3428572,9.400001,3.95,5.599999904632568,0.21000001,6.0,42.0,7,25003,66.2280701754386,,72.6145038167939,22.2328244274809,72.1374045801527,52.7035623409669,34.8747591522158,83.60450563204,75.2749083638787,82.5063613231552,68.5432569974555,90.6488549618321,79.4529262086514,48.823155216285,,,25.1908396946565,58.4341183959262,Very Low,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
48313,Madison,-95.92738963,30.96540306,48,Texas,28.692215,16.308071,1.9571428,13.7,6.85,7.449999809265137,0.0,1.4285715,10.0,7,48313,,,77.1628498727735,79.3256997455471,18.1615776081425,31.1068702290076,40.4624277456647,79.09887359199,53.3155614795068,4.99363867684478,57.3473282442748,23.823155216285,32.029262086514,55.4389312977099,,,47.8371501272265,21.2603437301082,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
51113,Madison,-78.27950884,38.41366284,51,Virginia,21.522572,9.558072,0.014285715,0.10000001,6.192857,6.599999904632568,0.0,1.1428572,8.0,7,51113,53.0701754385965,,10.0190839694656,57.6972010178117,44.2748091603053,20.0381679389313,27.296082209377,70.2962035878181,9.76341219593469,49.0776081424936,20.9287531806616,19.529262086514,32.8562340966921,13.8994910941476,,,39.7582697201018,13.3036282622533,Very Low,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
48041,Brazos,-96.30208322,30.66074221,48,Texas,28.897213,16.684141,1.2857144,9.000001,6.485714,7.5,0.0,1.4285715,10.0,7,48041,,,97.5190839694656,85.0190839694656,41.7620865139949,89.3129770992366,91.7469492614001,85.6487275761368,84.6051316227924,28.0534351145038,97.5190839694656,82.79262086514,89.2493638676845,96.6603053435115,,,58.3651399491094,90.3564608529599,Not Applicable,Not Applicable,Relatively High,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Very Low,Very High,Relatively Moderate,Relatively High,Relatively High,Not Applicable,Not Applicable,Very Low,Relatively High
48051,Burleson,-96.62105771,30.49219576,48,Texas,28.628357,16.9215,1.3285716,9.300001,6.4071426,7.5,0.0,1.4285715,10.0,7,48051,,,60.4643765903308,84.7010178117048,17.7480916030534,55.470737913486,47.6236351958895,72.5073007926575,55.2815728090636,16.793893129771,34.8282442748092,34.9236641221374,29.8027989821883,36.5458015267176,,,42.5572519083969,33.7364735837046,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
51187,Warren,-78.20860922,38.90870136,51,Virginia,21.487858,9.491214,0.0,0.0,5.7999997,6.550000190734863,0.0,1.4285715,10.0,7,51187,49.5614035087719,,8.71501272264631,56.0432569974555,45.1653944020356,36.5776081424936,48.5870263326911,59.9082186065916,10.4631789403532,80.5343511450382,47.5826972010178,55.6933842239186,44.3702290076336,24.6501272264631,,,36.4185750636132,42.9344366645449,Very Low,Not Applicable,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Low
48473,Waller,-95.98754906,30.01059467,48,Texas,28.463928,17.174786,1.4142857,9.9,6.4714284,7.550000190734863,0.0,1.1428572,8.0,7,48473,,,72.7735368956743,91.2213740458015,28.530534351145,46.4376590330789,69.9421965317919,83.2707551105549,64.8450516494502,10.5916030534351,66.6348600508906,65.6488549618321,76.176844783715,90.2035623409669,,,70.706106870229,9.38892425206875,Not Applicable,Not Applicable,Relatively Moderate,Relatively High,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Low,Very Low
38053,McKenzie,-103.3954265,47.74027674,38,North Dakota,11.754571,-0.1382857,0.6999999,4.8999996,4.7357144,5.550000190734863,0.0,0.85714287,6.0,7,38053,,,79.5165394402036,31.0432569974555,7.76081424936387,79.1666666666667,19.2678227360308,,70.9096967677441,49.1094147582697,25.3498727735369,15.2989821882952,50.7315521628499,33.1424936386768,,,77.35368956743,87.6511775938892,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Very Low,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively High
18169,Wabash,-85.79427017,40.84573494,18,Indiana,18.144072,5.415786,6.4857144,45.4,4.7999997,6.0,0.0,8.285714,58.0,7,18169,,,59.1921119592875,69.4020356234097,53.2760814249364,62.8498727735369,39.4669235709698,30.8719232373801,22.1926024658447,52.2264631043257,35.1145038167939,47.3282442748092,71.469465648855,71.6603053435115,,,9.66921119592875,37.6511775938892,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
20045,Douglas,-95.29263542,38.88451412,20,Kansas,21.10257,8.374642,0.4714286,3.3000002,4.4714284,6.349999904632568,0.0,2.2857144,16.0,7,20045,,,70.4834605597964,50.6997455470738,44.4656488549618,92.3027989821883,70.2633269107258,0.0,91.9026991002999,67.3982188295165,86.3867684478371,72.7735368956743,87.5318066157761,92.3982188295165,,,55.7569974554707,96.7218332272438,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Relatively Low,No Rating,Relatively High,Relatively Low,Relatively High,Relatively Low,Relatively High,Relatively High,Not Applicable,Not Applicable,Very Low,Very High
20177,Shawnee,-95.75652721,39.04138192,20,Kansas,21.522001,7.587857,1.2714287,8.900001,4.45,6.699999809265137,0.0,2.4285715,17.0,7,20177,,,81.0432569974555,46.7875318066158,59.764631043257,87.3727735368957,94.9582530507386,0.0,97.9006997667444,63.7722646310432,95.0699745547074,89.9809160305344,79.4847328244275,95.8651399491094,,,75.3180661577608,98.8860598345003,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,No Rating,Very High,Relatively Low,Relatively High,Relatively Moderate,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Low,Very High
32007,Elko,-115.3578839,41.14601583,32,Nevada,15.228999,3.0361423,1.1714286,8.2,5.0785713,6.800000190734863,0.0,3.0,21.0,7,32007,81.140350877193,,22.3918575063613,39.2493638676845,84.1603053435115,20.8651399491094,55.9087989723828,,,56.5521628498728,51.8765903307888,54.5483460559796,18.2251908396947,1.65394402035623,,10.4234527687296,99.8727735368957,87.4283895607893,Relatively Moderate,Not Applicable,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Not Applicable,Very Low,Relatively High,Relatively High
18033,DeKalb,-84.99898798,41.39806132,18,Indiana,16.030928,4.3700714,6.628571,46.399998,4.3857145,5.800000190734863,2.0300002,8.0,56.0,7,18033,,,46.9147582697201,57.824427480916,56.8066157760814,66.8256997455471,25.1766217084136,21.5686274509804,41.6861046317894,42.8435114503817,38.5178117048346,51.7811704834606,79.5483460559796,67.6208651399491,,,11.9910941475827,31.9223424570337,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
22105,Tangipahoa,-90.40542519,30.62688036,22,Louisiana,26.337002,16.665571,0.0,0.0,6.85,7.599999904632568,0.0,6.571429,46.0,7,22105,,69.4,83.3969465648855,84.2557251908397,65.3307888040712,85.559796437659,93.1278098908157,97.9140592407176,78.7404198600467,30.7569974554707,93.8295165394402,91.2213740458015,80.7251908396947,90.235368956743,,,78.3078880407125,29.1215786123488,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Very Low,Relatively High,Relatively Moderate,Relatively Moderate,Relatively High,Insufficient Data,Not Applicable,Relatively Low,Relatively Low
22019,Calcasieu,-93.35798129,30.22942198,22,Louisiana,28.272215,16.857,0.014285714,0.1,7.2571425,7.699999809265137,0.0,1.8571428,13.0,7,22019,,84.0,92.2709923664122,85.7824427480916,65.4580152671756,93.9249363867684,88.5356454720616,98.2060909470171,90.0699766744418,35.8142493638677,99.236641221374,94.4656488549618,84.2875318066158,95.5788804071247,,,90.5534351145038,31.9541693189052,Not Applicable,Relatively High,Relatively High,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Very High,Relatively High,Very Low,Very High,Relatively High,Relatively High,Relatively High,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low
55083,Oconto,-88.26895246,45.02616558,55,Wisconsin,5.8009825,-1.8967143,0.25714287,1.8000002,3.6499999,5.349999904632568,2.73,3.857143,27.0,7,55083,,37.8,86.736641221374,13.1361323155216,13.0407124681934,73.6005089058524,28.1952472703918,0.0,32.0893035654782,63.3269720101781,86.5139949109415,68.7977099236641,52.2264631043257,60.3053435114504,,,38.8040712468193,38.5741565881604,Not Applicable,Very Low,Relatively Moderate,Very Low,Very Low,Relatively Moderate,Very Low,No Rating,Relatively Low,Relatively Low,Relatively High,Relatively Low,Relatively Moderate,Relatively Low,Insufficient Data,Not Applicable,Very Low,Relatively Low
37065,Edgecombe,-77.59635385,35.91303781,37,North Carolina,23.193357,11.429999,0.8428572,5.9,6.8428574,7.0,0.0,0.42857143,3.0,7,37065,,0.0,48.4732824427481,88.3905852417303,57.2519083969466,63.6450381679389,74.4380218368658,88.5690446391322,42.3525491502832,19.2748091603053,53.3715012722646,76.1132315521629,96.3422391857506,79.9300254452926,,,39.6946564885496,95.9898154042012,Not Applicable,No Rating,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
13051,Chatham,-81.13247732,32.00445256,13,Georgia,25.0215,15.140428,0.0,0.0,6.0642853,7.150000095367432,0.0,2.5714285,18.0,7,13051,,96.0,79.675572519084,37.7862595419847,94.4338422391858,69.147582697201,95.2793834296724,99.3742177722153,89.6367877374209,18.765903307888,95.4198473282443,90.8396946564885,80.5025445292621,77.4491094147583,,,92.3982188295165,67.8548695098663,Not Applicable,Very High,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Very High,Relatively High,Very Low,Relatively High,Relatively Moderate,Relatively Moderate,Relatively Moderate,Insufficient Data,Not Applicable,Relatively Moderate,Relatively Moderate
12061,Indian River,-80.60559316,27.69396994,12,Florida,26.617645,19.423857,1.9142858,13.400001,6.928571,7.900000095367432,0.0,5.0,35.0,7,12061,,69.0,39.0267175572519,63.0407124681934,32.2837150127226,13.1361323155216,63.102119460501,99.165623696287,,13.9312977099237,94.3702290076336,85.8778625954199,86.2913486005089,72.4554707379135,,,88.1997455470738,0.0,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Very High,Not Applicable,Very Low,Relatively High,Relatively Moderate,Relatively High,Relatively Moderate,Insufficient Data,Not Applicable,Relatively Low,No Rating
16065,Madison,-111.6592182,43.78411982,16,Idaho,13.252284,2.9951427,1.3285714,9.3,5.8142853,6.449999809265137,0.21000001,2.7142856,19.0,7,16065,73.6842105263158,,85.2099236641221,21.2786259541985,87.5954198473282,41.7302798982188,77.0070648683366,,16.7277574141953,64.2175572519084,88.3269720101781,57.79262086514,19.0839694656489,9.89185750636132,,64.4951140065147,70.2608142493639,67.9185232336092,Relatively Low,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Very Low,Relatively Low,Relatively High,Relatively Low,Relatively Low,Very Low,Not Applicable,Very Low,Relatively Low,Relatively Moderate
51053,Dinwiddie,-77.63238876,37.07597757,51,Virginia,22.168715,10.661571,0.92857134,6.4999995,6.521428,6.75,0.0,1.1428572,8.0,7,51053,,,22.264631043257,93.9567430025445,55.4071246819338,14.5992366412214,42.2928709055877,66.5415102211097,34.7884038653782,11.2913486005089,24.8091603053435,22.1055979643766,21.5330788804071,28.0534351145038,,,21.882951653944,42.7753023551878,Not Applicable,Not Applicable,Very Low,Relatively High,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
17129,Menard,-89.80172848,40.02711636,17,Illinois,19.150143,7.434285,7.414285,51.899998,4.5642858,6.349999904632568,0.0,5.142857,36.0,7,17129,,,53.9440203562341,78.5941475826972,68.0343511450382,51.6221374045802,60.0513808606294,16.5206508135169,38.92035988004,65.7760814249364,26.0496183206107,29.3575063613232,67.0483460559796,53.1806615776081,,,3.5941475826972,28.8669637173775,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
06101,Sutter,-121.6946189,39.03464654,6,California,23.9245,9.988786,0.0,0.0,5.7714286,6.449999809265137,0.0,0.0,0.0,7,06101,,,0.0,99.5547073791349,94.0839694656488,9.54198473282443,80.1220295439949,,,47.2010178117048,49.5865139949109,71.4058524173028,6.55216284987277,14.9491094147583,,58.957654723127,77.1310432569975,5.63335455124125,Not Applicable,Not Applicable,No Rating,Very High,Relatively Moderate,Very Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Very Low
20181,Sherman,-101.7197684,39.35147377,20,Kansas,22.314928,5.8642855,1.1142857,7.8,5.8714285,7.099999904632568,3.36,1.5714285,11.0,7,20181,,,33.7468193384224,58.0152671755725,17.3982188295165,84.7010178117048,3.62877328195247,,17.6607797400866,3.33969465648855,17.7798982188295,7.91984732824427,79.6437659033079,32.5699745547074,,,28.0852417302799,68.8415022278803,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
17133,Monroe,-90.17743157,38.27853951,17,Illinois,21.755787,10.0659275,6.7999997,47.6,4.7642856,6.550000190734863,0.0,5.285714,37.0,7,17133,,,48.9821882951654,41.1259541984733,84.5419847328244,60.2099236641221,87.5722543352601,17.0212765957447,17.3942019326891,81.647582697201,39.6628498727735,32.2837150127226,69.6564885496183,58.3333333333333,,,1.90839694656489,32.5588796944621,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
